total,ghg_farm,forestry,ghg_forestry,ghg_soil_forestry,rec,flooding,totn,totp,water_non_use,new2kid,hectares_chg
2322017.64642527,415245.118138693,14560.3298780553,171071.714337191,97625.5900918885,6971.15445680806,1633420.26709509,-2170.07545852288,-258.992599679054,112.870363799775,159371,35.93755
401325.104799066,245234.729101807,8508.29711135057,99965.3843779067,57216.0513964848,-673.438187016724,0,-447.03433771944,-69.5004753125581,98.9129229161758,159372,21
1886565.12732961,526067.775964642,17026.0011726761,198789.121331184,121036.997229868,-9935.67913715331,1051540.09073174,-965.312012904952,-150.662394346747,182.795616577718,159373,44.68755
0,0,0,0,0,0,0,0,0,0,159374,0
2412026.02949141,683006.155989932,21435.8239605026,263822.314982375,162150.63267637,-12635.4682200189,1317003.5379753,-1154.67539875271,-166.468513803419,-3.76802733504131e-10,159375,59.81255
2662672.6780311,688933.377906668,26218.1800043721,333302.863410869,122442.270681324,35516.2216747839,1483914.95742459,-1264.48105636439,-172.53201077128,-5.52160633525429e-10,159376,72.5
2272187.10341385,666639.192535331,21574.5114515016,258977.094532265,161537.933923404,-79363.5444177426,1265643.07097101,-1093.15652036188,-153.487610056145,-4.52950323149739e-10,159377,58.5
0,0,0,0,0,0,0,0,0,0,159378,0
0,0,0,0,0,0,0,0,0,0,159379,0
0,0,0,0,0,0,0,0,0,0,159380,0
1028307.46210984,419394.221850916,13276.0533411326,161056.361176613,99774.3348719893,-15638.4958989983,363721.040109322,0,0,-1.01718072525543e-10,159381,36.43755
0,0,0,0,0,0,0,0,0,0,159382,0
0,0,0,0,0,0,0,0,0,0,159383,0
0,0,0,0,0,0,0,0,0,0,159384,0
0,0,0,0,0,0,0,0,0,0,159385,0
0,0,0,0,0,0,0,0,0,0,159386,0
0,0,0,0,0,0,0,0,0,0,159387,0
0,0,0,0,0,0,0,0,0,0,159388,0
0,0,0,0,0,0,0,0,0,0,159389,0
1036299.71384652,450751.283628311,15661.982778886,170011.314978643,103434.527861021,-83270.8744919018,395373.461870445,0,0,-6.95518450330136e-11,159390,37.75
0,0,0,0,0,0,0,0,0,0,159391,0
0,0,0,0,0,0,0,0,0,0,159392,0
0,0,0,0,0,0,0,0,0,0,159393,0
0.191519832535541,0,0.0136490227703133,0.148160570862245,0.0433592616732956,0,0,0,0,0,159394,0
-51882.5480396963,0,0.0183449285536634,0.199134775630203,0.0582768869919575,-51882.8054513589,0,0,0,0,159395,0
0,0,0,0,0,0,0,0,0,0,159396,0
0,0,0,0,0,0,0,0,0,0,159397,0
0,0,0,0,0,0,0,0,0,0,159398,0
0,0,0,0,0,0,0,0,0,0,159399,0
0,0,0,0,0,0,0,0,0,0,159400,0
0,0,0,0,0,0,0,0,0,0,159401,0
0,0,0,0,0,0,0,0,0,0,159402,0
0,0,0,0,0,0,0,0,0,0,159403,0
0,0,0,0,0,0,0,0,0,0,159404,0
0,0,0,0,0,0,0,0,0,0,159405,0
0,0,0,0,0,0,0,0,0,0,159406,0
0,0,0,0,0,0,0,0,0,0,159407,0
0,0,0,0,0,0,0,0,0,0,159408,0
0,0,0,0,0,0,0,0,0,0,159409,0
0,0,0,0,0,0,0,0,0,0,159410,0
1425994.26470901,246957.438110718,8179.62871680175,72210.1374069441,50640.1128459128,-8217.02061199024,1069272.05989026,-2078.28772181084,-354.994096093268,-2435.18111493715,159411,19.75
0,0,0,0,0,0,0,0,0,0,159412,0
0,0,0,0,0,0,0,0,0,0,159413,0
0,0,0,0,0,0,0,0,0,0,159414,0
0,0,0,0,0,0,0,0,0,0,159415,0
0,0,0,0,0,0,0,0,0,0,159416,0
0,0,0,0,0,0,0,0,0,0,159417,0
0,0,0,0,0,0,0,0,0,0,159418,0
0,0,0,0,0,0,0,0,0,0,159419,0
0,0,0,0,0,0,0,0,0,0,159420,0
0,0,0,0,0,0,0,0,0,0,159421,0
0,0,0,0,0,0,0,0,0,0,159422,0
0,0,0,0,0,0,0,0,0,0,159423,0
0,0,0,0,0,0,0,0,0,0,159424,0
0,0,0,0,0,0,0,0,0,0,159425,0
0,0,0,0,0,0,0,0,0,0,159426,0
0,0,0,0,0,0,0,0,0,0,159427,0
0,0,0,0,0,0,0,0,0,0,159428,0
0,0,0,0,0,0,0,0,0,0,159429,0
0,0,0,0,0,0,0,0,0,0,159430,0
3188864.89019292,761806.341861199,19094.9450080887,290359.879925652,200123.110958768,50969.215585966,1894189.81914952,0,0,-8583.4772881827,159431,67.93755
0,0,0,0,0,0,0,0,0,0,159432,0
0,0,0,0,0,0,0,0,0,0,159433,0
0,0,0,0,0,0,0,0,0,0,159434,0
0,0,0,0,0,0,0,0,0,0,159435,0
0,0,0,0,0,0,0,0,0,0,159436,0
0,0,0,0,0,0,0,0,0,0,159437,0
0,0,0,0,0,0,0,0,0,0,159438,0
0,0,0,0,0,0,0,0,0,0,159439,0
0,0,0,0,0,0,0,0,0,0,159440,0
0,0,0,0,0,0,0,0,0,0,159441,0
0,0,0,0,0,0,0,0,0,0,159442,0
0,0,0,0,0,0,0,0,0,0,159443,0
0,0,0,0,0,0,0,0,0,0,159444,0
0,0,0,0,0,0,0,0,0,0,159445,0
0,0,0,0,0,0,0,0,0,0,159446,0
0,0,0,0,0,0,0,0,0,0,159447,0
0,0,0,0,0,0,0,0,0,0,159448,0
0,0,0,0,0,0,0,0,0,0,159449,0
0,0,0,0,0,0,0,0,0,0,159450,0
0,0,0,0,0,0,0,0,0,0,159451,0
0,0,0,0,0,0,0,0,0,0,159452,0
0,0,0,0,0,0,0,0,0,0,159453,0
0,0,0,0,0,0,0,0,0,0,159454,0
0.0933267398525936,0,0.0120961899254284,0.172643408272302,-0.0793166684197088,0,0,0,0,0,159455,0
-62994.366857821,0,0.0162861626499008,0.197358799966998,-0.0454215785694357,-62994.5187950424,0,0,0,0,159456,0
0,0,0,0,0,0,0,0,0,0,159457,0
0,0,0,0,0,0,0,0,0,0,159458,0
253935.348831964,154457.255457098,5015.66595314652,71346.989730164,27296.8930359162,834.210608785545,0,0,0,-4.0297414753668e-11,159459,16.5
0,0,0,0,0,0,0,0,0,0,159460,0
288469.38048927,161762.849158635,5262.64950386964,74860.2884668767,38541.3852572024,13304.8576065564,0,0,0,-3.16270766968484e-11,159461,17.31255
0,0,0,0,0,0,0,0,0,0,159462,0
0,0,0,0,0,0,0,0,0,0,159463,0
0,0,0,0,0,0,0,0,0,0,159464,0
0,0,0,0,0,0,0,0,0,0,159465,0
0,0,0,0,0,0,0,0,0,0,159466,0
0,0,0,0,0,0,0,0,0,0,159467,0
0,0,0,0,0,0,0,0,0,0,159468,0
0,0,0,0,0,0,0,0,0,0,159469,0
0,0,0,0,0,0,0,0,0,0,159470,0
0,0,0,0,0,0,0,0,0,0,159471,0
0,0,0,0,0,0,0,0,0,0,159472,0
0,0,0,0,0,0,0,0,0,0,159473,0
0,0,0,0,0,0,0,0,0,0,159474,0
0,0,0,0,0,0,0,0,0,0,159475,0
0,0,0,0,0,0,0,0,0,0,159476,0
0,0,0,0,0,0,0,0,0,0,159477,0
0,0,0,0,0,0,0,0,0,0,159478,0
0,0,0,0,0,0,0,0,0,0,159479,0
0,0,0,0,0,0,0,0,0,0,159480,0
0,0,0,0,0,0,0,0,0,0,159481,0
0,0,0,0,0,0,0,0,0,0,159482,0
0,0,0,0,0,0,0,0,0,0,159483,0
0,0,0,0,0,0,0,0,0,0,159484,0
0,0,0,0,0,0,0,0,0,0,159485,0
0,0,0,0,0,0,0,0,0,0,159486,0
0,0,0,0,0,0,0,0,0,0,159487,0
0,0,0,0,0,0,0,0,0,0,159488,0
0,0,0,0,0,0,0,0,0,0,159489,0
0,0,0,0,0,0,0,0,0,0,159490,0
0,0,0,0,0,0,0,0,0,0,159491,0
551781.424452055,418293.622358713,18098.0680411791,129061.669349793,46306.7826109827,4558.44074670726,0,-23826.2791522279,-2431.79735368181,-20181.0141082318,159492,33.875
0,0,0,0,0,0,0,0,0,0,159493,0
0,0,0,0,0,0,0,0,0,0,159494,0
0,0,0,0,0,0,0,0,0,0,159495,0
0,0,0,0,0,0,0,0,0,0,159496,0
0,0,0,0,0,0,0,0,0,0,159497,0
0,0,0,0,0,0,0,0,0,0,159498,0
0,0,0,0,0,0,0,0,0,0,159499,0
0,0,0,0,0,0,0,0,0,0,159500,0
0,0,0,0,0,0,0,0,0,0,159501,0
55143.9228356567,108934.813290797,4040.34360328906,28812.6605005996,8443.38562234713,-91046.9365780874,0,0,0,-4.12688109973917e-14,159502,7.56255
0,0,0,0,0,0,0,0,0,0,159503,0
1159976.09766112,752557.571637167,27998.0478412203,293564.173776507,92559.6274635533,21285.3117709864,0,6.80215561781782,2.6108572923047,-2.41839534122682e-12,159504,64.81255
0,0,0,0,0,0,0,0,0,0,159505,0
0,0,0,0,0,0,0,0,0,0,159949,0
0,0,0,0,0,0,0,0,0,0,159950,0
0,0,0,0,0,0,0,0,0,0,159951,0
789745.139891535,398643.528330254,14645.3796456875,224933.508343371,72293.5376895497,15902.5974932984,77971.9680350622,0,0,-1.72118889077132e-12,159952,45.375
467518.024247725,274216.062304685,9703.06833274889,149026.19492171,45364.0262547538,-1088.25923342414,0,0,0,0,159953,30.06255
0,0,0,0,0,0,0,0,0,0,159954,0
0,0,0,0,0,0,0,0,0,0,159955,0
0,0,0,0,0,0,0,0,0,0,159956,0
0,0,0,0,0,0,0,0,0,0,159957,0
0,0,0,0,0,0,0,0,0,0,159958,0
0,0,0,0,0,0,0,0,0,0,159959,0
0,0,0,0,0,0,0,0,0,0,159960,0
0,0,0,0,0,0,0,0,0,0,159961,0
0,0,0,0,0,0,0,0,0,0,159962,0
0,0,0,0,0,0,0,0,0,0,159963,0
0,0,0,0,0,0,0,0,0,0,159964,0
0,0,0,0,0,0,0,0,0,0,159965,0
0,0,0,0,0,0,0,0,0,0,159966,0
0,0,0,0,0,0,0,0,0,0,159967,0
0,0,0,0,0,0,0,0,0,0,159968,0
0,0,0,0,0,0,0,0,0,0,159969,0
0,0,0,0,0,0,0,0,0,0,159970,0
0,0,0,0,0,0,0,0,0,0,159971,0
0,0,0,0,0,0,0,0,0,0,159972,0
0,0,0,0,0,0,0,0,0,0,159973,0
0,0,0,0,0,0,0,0,0,0,159974,0
0,0,0,0,0,0,0,0,0,0,159975,0
0,0,0,0,0,0,0,0,0,0,159976,0
0,0,0,0,0,0,0,0,0,0,159977,0
0,0,0,0,0,0,0,0,0,0,159978,0
0,0,0,0,0,0,0,0,0,0,159979,0
0,0,0,0,0,0,0,0,0,0,159980,0
0,0,0,0,0,0,0,0,0,0,159981,0
0,0,0,0,0,0,0,0,0,0,159982,0
0,0,0,0,0,0,0,0,0,0,159983,0
0,0,0,0,0,0,0,0,0,0,159984,0
0,0,0,0,0,0,0,0,0,0,159985,0
0,0,0,0,0,0,0,0,0,0,159986,0
0,0,0,0,0,0,0,0,0,0,159987,0
0,0,0,0,0,0,0,0,0,0,159988,0
0,0,0,0,0,0,0,0,0,0,159989,0
0,0,0,0,0,0,0,0,0,0,159990,0
0,0,0,0,0,0,0,0,0,0,159991,0
0,0,0,0,0,0,0,0,0,0,159992,0
0,0,0,0,0,0,0,0,0,0,159993,0
0,0,0,0,0,0,0,0,0,0,159994,0
-82012.4447726679,0,0.0183308788118689,0.208417705218127,-0.00415193512553956,-82012.649038438,0,0,0,0,159995,0
0,0,0,0,0,0,0,0,0,0,159996,0
0,0,0,0,0,0,0,0,0,0,159997,0
0,0,0,0,0,0,0,0,0,0,159998,0
0,0,0,0,0,0,0,0,0,0,159999,0
0,0,0,0,0,0,0,0,0,0,160000,0
0,0,0,0,0,0,0,0,0,0,160001,0
88032.7518786917,113364.418612901,4750.81046855675,45973.6399637296,11093.8123484303,-82399.1190463688,0,0,0,0,160002,10
0,0,0,0,0,0,0,0,0,0,160003,0
0,0,0,0,0,0,0,0,0,0,160004,0
0,0,0,0,0,0,0,0,0,0,160005,0
0,0,0,0,0,0,0,0,0,0,160006,0
0,0,0,0,0,0,0,0,0,0,160007,0
0,0,0,0,0,0,0,0,0,0,160008,0
1283273.06999953,190821.913548049,6583.29449175302,76878.5152520664,44781.3766918952,-1604.11951910306,974040.357708629,-1483.97599047879,-160.997691528111,-1.17823889618144e-10,160009,16.375
1241140.78003286,732426.512191836,25198.0099485334,297848.831681907,177358.419733949,40069.6979522117,0,-5922.59263595109,-640.08889108804,-5.68220166581741e-10,160010,63.875
6873474.6183823,979953.578426441,36490.9152474866,422384.400438788,243322.09450279,73834.0545912629,5163307.94958227,-8417.83473305206,-909.624426202949,-8.62138769662313e-10,160011,88.18755
0,0,0,0,0,0,0,0,0,0,160012,0
0,0,0,0,0,0,0,0,0,0,160013,0
0,0,0,0,0,0,0,0,0,0,160014,0
0,0,0,0,0,0,0,0,0,0,160015,0
0,0,0,0,0,0,0,0,0,0,160016,0
0.213909732320131,0,0.0216809074437328,0.222639140915092,-0.0087294085949614,0,0,0,0,0,160017,0
0,0,0,0,0,0,0,0,0,0,160018,0
0,0,0,0,0,0,0,0,0,0,160019,0
5318978.47839839,725103.289187955,22453.1536781419,272386.916158046,163780.257635875,15281.2581761318,4149324.45777981,-6229.4519330176,-669.801785203889,1.55317878872899,160020,61.625
3604273.17666306,796579.202089275,25795.315909599,300389.339420082,180497.969052039,20236.0057611814,2309453.24116276,-2762.16151825652,-350.913553213722,230.494249196676,160021,67.5
1708641.86531157,469359.384857193,15097.4364604389,176751.590174647,106643.432592533,19508.0250742968,937193.20512037,-860.019102675999,-134.202278636271,180.448873842302,160022,39.75
0,0,0,0,0,0,0,0,0,0,160023,0
1608702.23891294,440138.23353674,14426.2692679609,167995.519453453,102449.406167926,-17171.7419929872,916249.640328577,-846.948462730768,-133.331960491287,21.4618424504649,160024,37.75
0,0,0,0,0,0,0,0,0,0,160025,0
2073607.42097196,531063.050261374,19078.8189965899,255285.000229041,118054.398440039,992.677997468912,1169354.56783556,-1003.33621376218,-138.937577765197,-4.2665142658315e-10,160026,55.56255
2256626.94807262,589745.577532072,21535.1008157409,270000.19541652,120461.444682114,-17064.8197309057,1294750.23328295,-1111.56985469,-154.113255435969,-4.71617305592695e-10,160027,61.375
0,0,0,0,0,0,0,0,0,0,160028,0
0,0,0,0,0,0,0,0,0,0,160029,0
507013.537645965,214977.662278717,7145.17040030207,83651.3028971208,52090.1913938432,-20286.663654403,176581.044730687,0,0,-5.52047436741359e-11,160030,18.81255
0,0,0,0,0,0,0,0,0,0,160031,0
1805303.98505373,735933.122578114,23094.3231351568,281332.353205275,170679.866596399,15581.2327842373,601777.409889705,0,0,-1.93424042111493e-10,160032,63.68755
0,0,0,0,0,0,0,0,0,0,160033,0
0,0,0,0,0,0,0,0,0,0,160034,0
0,0,0,0,0,0,0,0,0,0,160035,0
0,0,0,0,0,0,0,0,0,0,160036,0
0,0,0,0,0,0,0,0,0,0,160037,0
0,0,0,0,0,0,0,0,0,0,160038,0
0,0,0,0,0,0,0,0,0,0,160039,0
0,0,0,0,0,0,0,0,0,0,160040,0
0,0,0,0,0,0,0,0,0,0,160041,0
0,0,0,0,0,0,0,0,0,0,160042,0
0,0,0,0,0,0,0,0,0,0,160043,0
0,0,0,0,0,0,0,0,0,0,160044,0
0,0,0,0,0,0,0,0,0,0,160045,0
0,0,0,0,0,0,0,0,0,0,160046,0
0,0,0,0,0,0,0,0,0,0,160047,0
0,0,0,0,0,0,0,0,0,0,160048,0
0,0,0,0,0,0,0,0,0,0,160049,0
0,0,0,0,0,0,0,0,0,0,160050,0
0,0,0,0,0,0,0,0,0,0,160051,0
0,0,0,0,0,0,0,0,0,0,160052,0
0,0,0,0,0,0,0,0,0,0,160053,0
0,0,0,0,0,0,0,0,0,0,160054,0
0,0,0,0,0,0,0,0,0,0,160055,0
0,0,0,0,0,0,0,0,0,0,160056,0
0,0,0,0,0,0,0,0,0,0,160057,0
0,0,0,0,0,0,0,0,0,0,160058,0
0,0,0,0,0,0,0,0,0,0,160059,0
0,0,0,0,0,0,0,0,0,0,160060,0
0,0,0,0,0,0,0,0,0,0,160061,0
0,0,0,0,0,0,0,0,0,0,160062,0
0,0,0,0,0,0,0,0,0,0,160063,0
0,0,0,0,0,0,0,0,0,0,160064,0
0,0,0,0,0,0,0,0,0,0,160065,0
0,0,0,0,0,0,0,0,0,0,160066,0
0,0,0,0,0,0,0,0,0,0,160067,0
0,0,0,0,0,0,0,0,0,0,160068,0
0,0,0,0,0,0,0,0,0,0,160069,0
0,0,0,0,0,0,0,0,0,0,160070,0
0,0,0,0,0,0,0,0,0,0,160071,0
0,0,0,0,0,0,0,0,0,0,160072,0
0,0,0,0,0,0,0,0,0,0,160073,0
0,0,0,0,0,0,0,0,0,0,160074,0
0,0,0,0,0,0,0,0,0,0,160075,0
0,0,0,0,0,0,0,0,0,0,160076,0
0,0,0,0,0,0,0,0,0,0,160077,0
0,0,0,0,0,0,0,0,0,0,160078,0
0,0,0,0,0,0,0,0,0,0,160079,0
0,0,0,0,0,0,0,0,0,0,160080,0
0,0,0,0,0,0,0,0,0,0,160081,0
0,0,0,0,0,0,0,0,0,0,160082,0
0.181197803213101,0,0.00989853702910696,0.150680561188239,0.0305172420248616,0,0,0,0,0,160083,0
0,0,0,0,0,0,0,0,0,0,160084,0
0,0,0,0,0,0,0,0,0,0,160085,0
0,0,0,0,0,0,0,0,0,0,160086,0
3775865.73800816,394242.080258184,9358.71519002327,149484.554723449,100880.304862231,4899.27435346725,3130285.89916085,0,0,-3926.37535002318,160087,35.25
0,0,0,0,0,0,0,0,0,0,160088,0
0,0,0,0,0,0,0,0,0,0,160089,0
0,0,0,0,0,0,0,0,0,0,160090,0
0,0,0,0,0,0,0,0,0,0,160091,0
0,0,0,0,0,0,0,0,0,0,160092,0
0,0,0,0,0,0,0,0,0,0,160093,0
0,0,0,0,0,0,0,0,0,0,160094,0
0,0,0,0,0,0,0,0,0,0,160095,0
0,0,0,0,0,0,0,0,0,0,160096,0
0,0,0,0,0,0,0,0,0,0,160097,0
0,0,0,0,0,0,0,0,0,0,160098,0
0,0,0,0,0,0,0,0,0,0,160099,0
0,0,0,0,0,0,0,0,0,0,160100,0
0,0,0,0,0,0,0,0,0,0,160101,0
0,0,0,0,0,0,0,0,0,0,160102,0
0,0,0,0,0,0,0,0,0,0,160103,0
-224.348271047881,0,0,0,0,-224.348271047881,0,0,0,0,160104,0
-163.782493536856,0,0,0,0,-163.782493536856,0,0,0,0,160105,0
0,0,0,0,0,0,0,0,0,0,160106,0
0,0,0,0,0,0,0,0,0,0,160107,0
0,0,0,0,0,0,0,0,0,0,160108,0
0,0,0,0,0,0,0,0,0,0,160109,0
0,0,0,0,0,0,0,0,0,0,160110,0
0,0,0,0,0,0,0,0,0,0,160111,0
0,0,0,0,0,0,0,0,0,0,160113,0
0,0,0,0,0,0,0,0,0,0,160114,0
0,0,0,0,0,0,0,0,0,0,160115,0
0,0,0,0,0,0,0,0,0,0,160116,0
0,0,0,0,0,0,0,0,0,0,160117,0
0,0,0,0,0,0,0,0,0,0,160118,0
490745.694794288,312372.468395674,13520.9129693057,122020.64069127,44658.8348701614,11693.7508371822,0,0,0,-1.88919984793054e-11,160119,28.81255
0,0,0,0,0,0,0,0,0,0,160120,0
0,0,0,0,0,0,0,0,0,0,160121,0
0,0,0,0,0,0,0,0,0,0,160122,0
0,0,0,0,0,0,0,0,0,0,160123,0
0,0,0,0,0,0,0,0,0,0,160124,0
0,0,0,0,0,0,0,0,0,0,160125,0
0,0,0,0,0,0,0,0,0,0,160126,0
0,0,0,0,0,0,0,0,0,0,160127,0
20162.102063412,12576.2934544234,564.907081745366,5699.44620494309,2025.15563841976,-26.8824173827409,0,-102.095199927446,-9.81561706403144,-5.62088619859374e-13,160128,1.25
0,0,0,0,0,0,0,0,0,0,160129,0
0,0,0,0,0,0,0,0,0,0,160130,0
0,0,0,0,0,0,0,0,0,0,160131,0
0,0,0,0,0,0,0,0,0,0,160132,0
0,0,0,0,0,0,0,0,0,0,160133,0
542099.411364312,332702.547224025,15647.032074605,151909.21267222,53482.8924624526,4004.75900561408,0,0,0,0,160134,33.06255
0,0,0,0,0,0,0,0,0,0,160135,0
0,0,0,0,0,0,0,0,0,0,160136,0
0,0,0,0,0,0,0,0,0,0,160137,0
0,0,0,0,0,0,0,0,0,0,160138,0
0,0,0,0,0,0,0,0,0,0,160139,0
0,0,0,0,0,0,0,0,0,0,160140,0
0,0,0,0,0,0,0,0,0,0,160141,0
0,0,0,0,0,0,0,0,0,0,160142,0
0,0,0,0,0,0,0,0,0,0,160143,0
0,0,0,0,0,0,0,0,0,0,160144,0
0,0,0,0,0,0,0,0,0,0,160145,0
0,0,0,0,0,0,0,0,0,0,160146,0
0,0,0,0,0,0,0,0,0,0,160147,0
0,0,0,0,0,0,0,0,0,0,160148,0
0,0,0,0,0,0,0,0,0,0,160149,0
0,0,0,0,0,0,0,0,0,0,160150,0
0,0,0,0,0,0,0,0,0,0,160151,0
0,0,0,0,0,0,0,0,0,0,160152,0
75880.1259100787,52264.5611224465,1960.78081852033,15664.883101911,5396.58587370218,2554.09581201905,0,0,0,-2.24015189334231e-13,160153,4.18755
1574061.81902032,1041321.83893983,40138.0388000736,389680.154246129,113546.724814638,29513.1010197241,0,0,0,-6.88293276499868e-12,160154,84.81255
903067.907966893,352251.553101058,10731.1065547925,178660.371488906,64009.4083896134,50043.0702365744,258103.504750741,0,0,-5.55893774623589e-12,160600,39.125
2497114.12486593,1314808.85363326,44172.5420725317,717193.232758717,248973.237598784,216138.800875168,0,0,0,-2.67309234502256e-11,160601,153.31255
0,0,0,0,0,0,0,0,0,0,160602,0
0,0,0,0,0,0,0,0,0,0,160603,0
0,0,0,0,0,0,0,0,0,0,160604,0
0,0,0,0,0,0,0,0,0,0,160605,0
0,0,0,0,0,0,0,0,0,0,160606,0
0,0,0,0,0,0,0,0,0,0,160607,0
0,0,0,0,0,0,0,0,0,0,160608,0
0,0,0,0,0,0,0,0,0,0,160609,0
575199.779499277,349265.19798,6159.0063874229,117408.39476135,20168.7641444502,88146.716911534,0,156.181669222166,54.5240327200529,-4.86732954512413e-11,160610,31.93755
0,0,0,0,0,0,0,0,0,0,160611,0
0,0,0,0,0,0,0,0,0,0,160612,0
0,0,0,0,0,0,0,0,0,0,160613,0
0,0,0,0,0,0,0,0,0,0,160614,0
0,0,0,0,0,0,0,0,0,0,160615,0
0,0,0,0,0,0,0,0,0,0,160616,0
0,0,0,0,0,0,0,0,0,0,160617,0
0,0,0,0,0,0,0,0,0,0,160618,0
0,0,0,0,0,0,0,0,0,0,160619,0
0,0,0,0,0,0,0,0,0,0,160620,0
0,0,0,0,0,0,0,0,0,0,160621,0
0,0,0,0,0,0,0,0,0,0,160622,0
0,0,0,0,0,0,0,0,0,0,160623,0
0,0,0,0,0,0,0,0,0,0,160624,0
0,0,0,0,0,0,0,0,0,0,160625,0
0,0,0,0,0,0,0,0,0,0,160626,0
0,0,0,0,0,0,0,0,0,0,160627,0
-556037.131670451,0,0.00185943865716135,0.0297504337322552,-0.00817602191109441,-556037.153244863,0,0,0,0,160628,0
0,0,0,0,0,0,0,0,0,0,160629,0
0,0,0,0,0,0,0,0,0,0,160630,0
0,0,0,0,0,0,0,0,0,0,160631,0
0,0,0,0,0,0,0,0,0,0,160632,0
0.116559405769856,0,0.00963965833726104,0.153374938261544,-0.0368155324916881,0,0,0,0,0,160633,0
0,0,0,0,0,0,0,0,0,0,160634,0
0,0,0,0,0,0,0,0,0,0,160635,0
0,0,0,0,0,0,0,0,0,0,160636,0
0,0,0,0,0,0,0,0,0,0,160637,0
0,0,0,0,0,0,0,0,0,0,160638,0
19873049.4757515,1700024.41001419,60921.5516941822,935673.822585371,306009.137436304,2740963.67354247,14330341.2500463,-126124.691627981,-13838.1262451521,-5.06698389287978e-10,160639,188.75
0,0,0,0,0,0,0,0,0,0,160640,0
0,0,0,0,0,0,0,0,0,0,160641,0
0,0,0,0,0,0,0,0,0,0,160642,0
0,0,0,0,0,0,0,0,0,0,160643,0
0,0,0,0,0,0,0,0,0,0,160644,0
0,0,0,0,0,0,0,0,0,0,160645,0
0,0,0,0,0,0,0,0,0,0,160646,0
0,0,0,0,0,0,0,0,0,0,160647,0
0,0,0,0,0,0,0,0,0,0,160648,0
0,0,0,0,0,0,0,0,0,0,160649,0
0,0,0,0,0,0,0,0,0,0,160650,0
0,0,0,0,0,0,0,0,0,0,160651,0
0,0,0,0,0,0,0,0,0,0,160652,0
0,0,0,0,0,0,0,0,0,0,160653,0
0,0,0,0,0,0,0,0,0,0,160654,0
0,0,0,0,0,0,0,0,0,0,160655,0
0,0,0,0,0,0,0,0,0,0,160656,0
0,0,0,0,0,0,0,0,0,0,160657,0
4932570.14561489,656244.682146461,28072.5433792274,321967.323888372,103009.752487952,33790.6208522935,3824016.3885793,-5825.72099603228,-632.901343455663,-3.56713104529254e-10,160658,68.685
0,0,0,0,0,0,0,0,0,0,160659,0
0,0,0,0,0,0,0,0,0,0,160660,0
0,0,0,0,0,0,0,0,0,0,160661,0
6116715.1412018,804206.172149024,29649.9092143959,337024.099785989,190979.495467458,179717.220928315,4611575.3181671,-6129.82070899102,-657.344587090476,-6.67806276062486e-10,160662,71.56255
0,0,0,0,0,0,0,0,0,0,160663,0
0,0,0,0,0,0,0,0,0,0,160664,0
0,0,0,0,0,0,0,0,0,0,160665,0
0,0,0,0,0,0,0,0,0,0,160666,0
0,0,0,0,0,0,0,0,0,0,160667,0
0,0,0,0,0,0,0,0,0,0,160668,0
0,0,0,0,0,0,0,0,0,0,160669,0
5614973.60885155,939266.475221561,30551.5517546062,356708.31142365,214763.070335635,23205.7983721325,4086512.01339785,-4974.20752748126,-542.190560458717,34.3381886663552,160670,80.18755
1297858.41247996,357862.560397913,12783.7044867397,138767.513716012,84438.6239661542,8402.34440628963,708911.471447876,-562.344306840633,-87.3681791232505,125.611031674257,160671,30.81255
4099990.0331733,1180238.7879185,38671.6446215748,451515.430827753,275583.026630901,127482.581648076,2065871.81431918,-749.83326565582,-116.629801505191,164.854896046292,160672,101.5
0,0,0,0,0,0,0,0,0,0,160673,0
0,0,0,0,0,0,0,0,0,0,160674,0
2806752.47805191,783377.529329552,27070.6883180841,320949.454504725,187077.656723966,12048.2916211778,1504556.38084353,-1099.24040394177,-157.594567098647,-5.17063640206856e-10,160675,68.75
18688.954008998,4951.01402640854,153.212231952348,2054.76583759312,1197.99472099458,901.714334675659,9592.95119469715,-8.31154044255422,-1.17456492852392,-3.40131211368404e-12,160676,0.43755
2903174.70290681,729024.288847114,28452.1566078676,372568.934721551,160370.609416262,22258.028998247,1620539.39739499,-1392.94159731559,-193.6148740417,-5.88232901274152e-10,160677,76.43755
0,0,0,0,0,0,0,0,0,0,160678,0
0,0,0,0,0,0,0,0,0,0,160679,0
0,0,0,0,0,0,0,0,0,0,160680,0
0,0,0,0,0,0,0,0,0,0,160681,0
506565.172498064,217963.757584892,6742.95093228638,82498.0051405913,49400.791510013,-42180.5382378917,198883.15650046,0,0,-7.21335016433602e-11,160682,18.68755
0.190614588156671,0,0.0103271018363,0.14690125609235,0.043713332064321,0,0,0,0,0,160683,0
-59.6108459428315,0,0,0,0,-59.6108459428315,0,0,0,0,160684,0
0,0,0,0,0,0,0,0,0,0,160685,0
404257.88855468,200522.488367713,6291.05100074401,76014.55907202,45924.9158350443,-2218.85364961025,84014.7789295127,0,0,-5.52287718329899e-11,160686,17.18755
990676.071680984,563171.122472128,17360.4038484103,211482.416639097,128341.968631711,-10075.9646914365,97756.5286294839,0,0,-7.99990626123877e-11,160687,47.875
0,0,0,0,0,0,0,0,0,0,160688,0
0,0,0,0,0,0,0,0,0,0,160689,0
0,0,0,0,0,0,0,0,0,0,160690,0
0,0,0,0,0,0,0,0,0,0,160691,0
0,0,0,0,0,0,0,0,0,0,160692,0
