farm,forestry,rec,total,new2kid,hectares_chg
343159.94857665,74671.6434394943,0,417831.592016144,188623,26.18755
0,0,0,0,188624,0
0,0,0,0,188625,0
0,0,0,0,188626,0
0,0,0,0,188627,0
0,0,0,0,188628,0
0,0,0,0,188629,0
0,0,0,0,188630,0
0,0,0,0,188631,0
0,0,0,0,188632,0
0,0,0,0,188633,0
0,0,0,0,188634,0
0,26500,0,26500,188635,0
0,26500,0,26500,188636,0
0,26500,0,26500,188637,0
0,26500,0,26500,188638,0
0,0,0,0,188639,0
0,26500,0,26500,188640,0
0,26500,0,26500,188641,0
0,26500,0,26500,188642,0
0,26500,0,26500,188643,0
0,26500,0,26500,188644,0
0,26500,0,26500,188645,0
0,26500,0,26500,188646,0
0,26500,0,26500,188647,0
0,26500,0,26500,188648,0
0,26500,0,26500,188649,0
0,0,0,0,188650,0
0,0,0,0,188651,0
0,26500,0,26500,188652,0
0,26500,0,26500,188653,0
0,0,0,0,188654,0
739766.538952561,155268.348655729,0,895034.88760829,188655,65.68755
0,0,0,0,188656,0
0,0,0,0,188657,0
0,0,0,0,188658,0
0,0,0,0,188659,0
0,0,0,0,188660,0
0,0,0,0,188661,0
0,0,0,0,188662,0
0,0,0,0,188663,0
0,0,0,0,188664,0
0,0,0,0,188665,0
0,0,0,0,188666,0
0,0,0,0,188667,0
0,0,0,0,188668,0
0,0,0,0,188669,0
0,0,0,0,188670,0
0,0,0,0,188671,0
0,0,0,0,188672,0
0,0,0,0,189205,0
0,0,0,0,189206,0
0,0,0,0,189207,0
0,0,0,0,189208,0
0,0,0,0,189209,0
0,0,0,0,189210,0
0,0,0,0,189211,0
0,0,0,0,189212,0
0,0,0,0,189213,0
0,0,0,0,189214,0
0,0,0,0,189215,0
0,0,0,0,189216,0
0,26500,0,26500,189217,0
0,26500,0,26500,189218,0
0,0,0,0,189219,0
0,0,0,0,189220,0
0,0,0,0,189221,0
0,0,0,0,189222,0
0,0,0,0,189223,0
0,0,0,0,189224,0
0,0,0,0,189225,0
0,0,0,0,189226,0
0,0,0,0,189227,0
0,0,0,0,189228,0
0,0,0,0,189229,0
0,0,0,0,189230,0
0,0,0,0,189231,0
0,0,0,0,189232,0
0,0,0,0,189233,0
0,0,0,0,189237,0
0,0,0,0,189238,0
0,0,0,0,189243,0
0,0,0,0,189244,0
171245.201480074,59713.922140497,0,230959.123620571,189245,17.125
0,0,0,0,189246,0
0,0,0,0,189247,0
0,0,0,0,189248,0
116678.981937203,47456.3676215819,0,164135.349558785,189249,11.125
260581.35014887,75472.3523531416,0,336053.702502012,189250,25.25
93821.036891799,43517.0811245149,0,137338.118016314,189251,8.93755
407577.727035498,93641.3836960971,0,501219.110731595,189252,36.5
262031.932449659,70224.8598349984,0,332256.792284658,189253,22.93755
527431.462848467,123596.173848679,0,651027.636697146,189254,50.06255
769325.573453284,165333.41102783,0,934658.984481114,189255,72.75
0,0,0,0,189256,0
0,0,0,0,189257,0
1515148.35611461,271401.296442179,0,1786549.65255678,189258,129.25
468962.858483088,103584.425921646,0,572547.284404734,189259,40.43755
1577989.81630612,286395.191262579,0,1864385.00756869,189260,136.18755
0,0,0,0,189261,0
650090.858114522,134869.512385417,0,784960.370499939,189262,55.875
390338.178780957,95510.5046672569,0,485848.683448214,189263,36.125
964009.873557492,196157.221812092,0,1160167.09536958,189264,89
0,0,0,0,189265,0
0,0,0,0,189266,0
0,0,0,0,189267,0
0,0,0,0,189268,0
0,0,0,0,189269,0
0,0,0,0,189270,0
0,0,0,0,189271,0
0,0,0,0,189272,0
0,0,0,0,189273,0
0,0,0,0,189274,0
0,0,0,0,189275,0
0,0,0,0,189276,0
0,0,0,0,189277,0
0,0,0,0,189278,0
0,0,0,0,189279,0
0,0,0,0,189280,0
0,0,0,0,189281,0
0,0,0,0,189282,0
0,0,0,0,189283,0
0,0,0,0,189284,0
0,26500,0,26500,189285,0
0,26500,0,26500,189286,0
0,26500,0,26500,189287,0
0,26500,0,26500,189288,0
0,0,0,0,189289,0
0,26500,0,26500,189290,0
0,26500,0,26500,189291,0
0,26500,0,26500,189292,0
0,26500,0,26500,189293,0
0,26500,0,26500,189294,0
0,26500,0,26500,189295,0
0,26500,0,26500,189296,0
0,26500,0,26500,189297,0
0,26500,0,26500,189298,0
0,26500,0,26500,189299,0
0,0,0,0,189300,0
0,0,0,0,189301,0
0,26500,0,26500,189302,0
769732.501550023,152172.81934108,0,921905.320891104,189303,63.81255
0,0,0,0,189304,0
0,0,0,0,189305,0
0,0,0,0,189306,0
0,0,0,0,189307,0
0,0,0,0,189308,0
0,0,0,0,189309,0
0,0,0,0,189310,0
0,0,0,0,189311,0
0,0,0,0,189312,0
0,0,0,0,189313,0
557866.066302953,117527.616624073,0,675393.682927025,189314,46.56255
0,0,0,0,189315,0
0,0,0,0,189316,0
0,0,0,0,189317,0
0,0,0,0,189318,0
0,0,0,0,189319,0
0,0,0,0,189320,0
0,0,0,0,189321,0
0,0,0,0,189322,0
0,0,0,0,189855,0
0,0,0,0,189856,0
0,0,0,0,189857,0
0,0,0,0,189858,0
0,0,0,0,189859,0
0,26500,0,26500,189860,0
0,26500,0,26500,189861,0
0,0,0,0,189862,0
209986.71512803,64209.8815017927,0,274196.596629822,189863,19.75
0,0,0,0,189864,0
0,0,0,0,189865,0
0,0,0,0,189866,0
0,0,0,0,189867,0
0,0,0,0,189868,0
0,0,0,0,189869,0
0,0,0,0,189870,0
0,0,0,0,189871,0
0,0,0,0,189872,0
0,0,0,0,189873,0
0,0,0,0,189874,0
0,0,0,0,189875,0
0,0,0,0,189876,0
0,0,0,0,189877,0
0,0,0,0,189878,0
0,0,0,0,189879,0
0,0,0,0,189880,0
0,0,0,0,189881,0
0,0,0,0,189882,0
0,0,0,0,189883,0
0,0,0,0,189888,0
0,0,0,0,189893,0
1427018.58711209,280923.212896593,0,1707941.80000869,189894,133.625
1342685.41681547,266192.233268605,0,1608877.65008408,189895,125.81255
0,0,0,0,189896,0
0,0,0,0,189897,0
0,0,0,0,189898,0
777391.786927626,166248.361611335,0,943640.148538962,189899,74.18755
41547.4728109255,33742.9917343392,0,75290.4645452648,189900,3.93755
0,0,0,0,189901,0
802232.009063804,165036.587934584,0,967268.596998388,189902,75.31255
0,0,0,0,189903,0
0,0,0,0,189904,0
0,0,0,0,189905,0
0,0,0,0,189906,0
0,0,0,0,189907,0
0,0,0,0,189908,0
1267422.71647418,230112.494436001,0,1497535.21091018,189909,106.81255
1676347.99651078,308579.911581459,0,1984927.90809224,189910,147.81255
1189807.76727086,227610.958744267,0,1417418.72601512,189911,105.625
0,26500,0,26500,189912,0
0,26500,0,26500,189913,0
0,0,0,0,189914,0
0,0,0,0,189915,0
0,0,0,0,189916,0
0,0,0,0,189917,0
0,0,0,0,189918,0
0,0,0,0,189919,0
0,0,0,0,189920,0
813679.39441532,137099.334102133,0,950778.728517453,189921,60.125
0,0,0,0,189922,0
678152.164093362,122268.446265152,0,800420.610358514,189923,52.06255
267038.754920604,70600.689008319,0,337639.443928923,189924,23.31255
0,0,0,0,189925,0
0,0,0,0,189926,0
0,0,0,0,189927,0
0,0,0,0,189928,0
0,0,0,0,189929,0
1239817.00071075,214711.902212966,0,1454528.90292372,189930,97.04155
0,26500.0338904664,0,26500.0338904664,189931,0
0,26500.0798638766,0,26500.0798638766,189932,0
0,0,0,0,189933,0
0,0,0,0,189934,0
0,0,0,0,189935,0
0,26500,0,26500,189936,0
0,26500,0,26500,189937,0
0,26500,0,26500,189938,0
0,0,0,0,189939,0
0,26500,0,26500,189940,0
0,26499.891865957,0,26499.891865957,189941,0
0,26500,0,26500,189942,0
0,26500,0,26500,189943,0
0,26500,0,26500,189944,0
0,26500,0,26500,189945,0
0,0,0,0,189946,0
0,0,0,0,189947,0
0,0,0,0,189948,0
0,0,0,0,189949,0
0,0,0,0,189950,0
0,0,0,0,189951,0
0,26500,0,26500,189952,0
541077.464538065,107716.524942091,0,648793.989480156,189953,41.875
0,0,0,0,189954,0
0,0,0,0,189955,0
0,0,0,0,189956,0
0,0,0,0,189957,0
0,0,0,0,189958,0
0,0,0,0,189959,0
0,0,0,0,189960,0
0,0,0,0,189961,0
0,0,0,0,189962,0
0,0,0,0,189963,0
0,0,0,0,189964,0
0,0,0,0,189965,0
0,0,0,0,189966,0
0,0,0,0,189967,0
0,0,0,0,189968,0
0,0,0,0,189969,0
0,0,0,0,189970,0
0,0,0,0,189971,0
0,0,0,0,189972,0
0,0,0,0,190506,0
0,0,0,0,190507,0
0,0,0,0,190508,0
0,0,0,0,190509,0
0,26500,0,26500,190510,0
0,26500,0,26500,190511,0
0,0,0,0,190512,0
9127.55935269485,28170.6909526111,0,37298.2503053059,190513,0.875
0,0,0,0,190514,0
0,0,0,0,190515,0
0,0,0,0,190516,0
0,0,0,0,190517,0
0,0,0,0,190518,0
0,0,0,0,190519,0
0,0,0,0,190520,0
0,0,0,0,190521,0
0,0,0,0,190522,0
0,0,0,0,190523,0
0,0,0,0,190524,0
0,0,0,0,190525,0
0,0,0,0,190526,0
0,0,0,0,190527,0
0,0,0,0,190528,0
0,0,0,0,190529,0
218178.163678686,62501.9521011957,0,280680.115779882,190530,18.56255
0,0,0,0,190531,0
236683.301523096,64805.1072861206,0,301488.408809217,190532,19.75
0,0,0,0,190533,0
0,0,0,0,190537,0
0,0,0,0,190538,0
0,0,0,0,190543,0
0,0,0,0,190544,0
1265476.48231902,234040.547786401,0,1499517.03010542,190545,109.31255
0,0,0,0,190546,0
0,0,0,0,190547,0
0,0,0,0,190548,0
0,0,0,0,190549,0
0,0,0,0,190550,0
598747.568585161,131963.309907294,0,730710.878492455,190551,55.75
1547361.56671807,285868.084963005,0,1833229.65168107,190552,141
1043686.52183522,216086.037327508,0,1259772.55916273,190554,97.75
489233.48688079,111505.217023348,0,600738.703904138,190555,46.06255
0,0,0,0,190556,0
0,0,0,0,190557,0
0,0,0,0,190558,0
559791.012654121,125925.24330814,0,685716.255962261,190559,52.18755
0,0,0,0,190560,0
0,0,0,0,190561,0
0,0,0,0,190562,0
0,26500,0,26500,190563,0
0,26500,0,26500,190564,0
0,0,0,0,190565,0
0,0,0,0,190566,0
0,0,0,0,190567,0
0,0,0,0,190568,0
0,0,0,0,190569,0
0,0,0,0,190570,0
0,0,0,0,190571,0
895601.57047643,162827.796434228,0,1058429.36691066,190572,73.375
0,26500,0,26500,190573,0
0,26500,0,26500,190574,0
0,0,0,0,190575,0
0,0,0,0,190576,0
0,0,0,0,190577,0
0,0,0,0,190578,0
0,0,0,0,190579,0
0,0,0,0,190580,0
0,0,0,0,190581,0
0,0,0,0,190582,0
356493.877774331,76272.1577279071,0,432766.035502238,190583,26.125
0,0,0,0,190584,0
0,0,0,0,190585,0
0,0,0,0,190586,0
0,0,0,0,190587,0
0,0,0,0,190588,0
0,0,0,0,190589,0
0,0,0,0,190590,0
0,26500.0993147178,0,26500.0993147178,190591,0
0,26500,0,26500,190592,0
0,26500,0,26500,190593,0
0,26500,0,26500,190594,0
0,0,0,0,190595,0
0,0,0,0,190596,0
0,0,0,0,190597,0
0,0,0,0,190598,0
0,0,0,0,190599,0
0,0,0,0,190600,0
263962.635367623,67956.7933286495,0,331919.428696273,190601,21.375
150616.957112064,50857.8991783832,0,201474.856290447,190602,12.18755
378044.379124267,85208.7826350774,0,463253.161759344,190603,29.375
0,0,0,0,190604,0
0,0,0,0,190605,0
0,0,0,0,190606,0
0,0,0,0,190607,0
0,0,0,0,190608,0
0,0,0,0,190609,0
0,0,0,0,190610,0
0,0,0,0,190611,0
0,0,0,0,190612,0
0,0,0,0,190613,0
0,0,0,0,190614,0
0,0,0,0,190615,0
0,0,0,0,190616,0
0,0,0,0,190617,0
0,0,0,0,190618,0
0,0,0,0,190619,0
0,0,0,0,190620,0
0,0,0,0,190621,0
0,0,0,0,190622,0
619866.453660919,144926.459607598,0,764792.913268517,191157,62.125
87266.632129248,41869.2286613482,0,129135.860790596,191158,8.06255
0,0,0,0,191159,0
0,0,0,0,191160,0
0,0,0,0,191161,0
0,0,0,0,191162,0
0,0,0,0,191163,0
0,0,0,0,191164,0
0,0,0,0,191165,0
0,0,0,0,191166,0
0,0,0,0,191167,0
0,0,0,0,191168,0
0,0,0,0,191169,0
0,0,0,0,191170,0
0,0,0,0,191171,0
0,0,0,0,191172,0
0,0,0,0,191173,0
0,0,0,0,191174,0
0,0,0,0,191175,0
24763.1551113,30941.4779154531,0,55704.633026753,191176,2.25
0,0,0,0,191177,0
0,0,0,0,191178,0
0,0,0,0,191179,0
839751.661114576,163113.468074234,0,1002865.12918881,191180,70.43755
682689.860463842,138869.72928555,0,821559.589749392,191181,57.93755
1720939.88860271,282392.662914559,0,2003332.55151727,191182,131.93755
0,0,0,0,191183,0
705702.05139228,162264.93721663,0,867966.98860891,191184,70
263775.866087071,79957.4440290481,0,343733.310116119,191185,27.56255
0,0,0,0,191187,0
0,0,0,0,191192,0
0,0,0,0,191193,0
0,0,0,0,191194,0
0,0,0,0,191195,0
1372264.82873519,256929.312378426,0,1629194.14111362,191196,120.81255
69933.0446405958,41279.0512762463,0,111212.095916842,191197,7.81255
0,0,0,0,191199,0
0,0,0,0,191200,0
0,0,0,0,191201,0
1059546.43528356,195454.114190048,0,1255000.54947361,191202,89.31255
189822.460471408,58839.5959448219,0,248662.05641623,191204,16.6742
0,0,0,0,191205,0
0,0,0,0,191206,0
0,0,0,0,191207,0
0,26500,0,26500,191208,0
636314.092842311,142840.691646611,0,779154.784488922,191209,61.5
0,0,0,0,191210,0
0,0,0,0,191211,0
650355.366090439,127592.253375582,0,777947.619466021,191212,53.06255
0,0,0,0,191213,0
0,0,0,0,191214,0
0,0,0,0,191215,0
0,0,0,0,191216,0
456388.500018354,108999.280402798,0,565387.780421152,191217,43.3032
326734.142510035,87904.2927290187,0,414638.435239054,191218,32.25
0,0,0,0,191219,0
0,0,0,0,191220,0
1182075.04713195,235723.465746342,0,1417798.51287829,191221,107.875
0,0,0,0,191222,0
0,26500,0,26500,191223,0
0,26500,0,26500,191224,0
0,0,0,0,191225,0
0,0,0,0,191226,0
0,0,0,0,191227,0
0,0,0,0,191228,0
0,0,0,0,191229,0
0,0,0,0,191230,0
117647.336878108,43349.3984581353,0,160996.735336243,191231,8.68755
638596.088835816,120808.143887981,0,759404.232723797,191232,48.625
0,0,0,0,191233,0
0,0,0,0,191234,0
0,0,0,0,191235,0
0,0,0,0,191236,0
0,0,0,0,191237,0
0,0,0,0,191238,0
0,0,0,0,191239,0
0,0,0,0,191240,0
0,0,0,0,191241,0
0,0,0,0,191242,0
0,26500,0,26500,191243,0
0,26500,0,26500,191244,0
0,0,0,0,191245,0
0,0,0,0,191246,0
0,0,0,0,191247,0
0,0,0,0,191248,0
0,0,0,0,191249,0
0,0,0,0,191250,0
0,0,0,0,191251,0
433797.128644594,102504.121102524,0,536301.249747118,191252,39.18755
0,0,0,0,191253,0
0,0,0,0,191254,0
0,0,0,0,191255,0
0,0,0,0,191256,0
0,0,0,0,191257,0
0,0,0,0,191258,0
0,0,0,0,191259,0
0,0,0,0,191260,0
0,0,0,0,191261,0
0,0,0,0,191262,0
0,0,0,0,191263,0
477953.913007237,101170.715469147,0,579124.628476384,191264,38.5
0,0,0,0,191265,0
0,0,0,0,191266,0
0,0,0,0,191267,0
0,0,0,0,191268,0
0,0,0,0,191269,0
0,0,0,0,191270,0
0,0,0,0,191271,0
0,0,0,0,191272,0
0,0,0,0,191808,0
0,0,0,0,191809,0
463484.974135147,112639.165288021,0,576124.139423168,191810,45.18755
0,0,0,0,191811,0
0,0,0,0,191812,0
0,0,0,0,191813,0
0,0,0,0,191814,0
0,0,0,0,191815,0
0,0,0,0,191816,0
0,0,0,0,191817,0
0,0,0,0,191818,0
0,0,0,0,191819,0
0,0,0,0,191820,0
0,0,0,0,191821,0
0,0,0,0,191822,0
0,0,0,0,191823,0
0,0,0,0,191824,0
0,0,0,0,191825,0
333627.37730071,88449.0280346137,0,422076.405335324,191826,31.56255
0,0,0,0,191827,0
0,0,0,0,191828,0
0,0,0,0,191829,0
0,0,0,0,191830,0
0,26500.0045001777,0,26500.0045001777,191831,0
0,0,0,0,191832,0
501976.396083294,109777.242739129,0,611753.638822423,191833,42.93755
0,0,0,0,191834,0
0,0,0,0,191835,0
0,0,0,0,191836,0
0,0,0,0,191842,0
0,0,0,0,191843,0
1224501.71847535,216859.897469643,0,1441361.615945,191844,98.149
0,0,0,0,191845,0
0,0,0,0,191846,0
0,0,0,0,191847,0
0,0,0,0,191849,0
0,0,0,0,191850,0
1241010.34901971,246002.088612394,0,1487012.4376321,191851,115.93755
703284.919738306,147785.850986453,0,851070.770724759,191854,63.625
344380.034370168,84060.4171046736,0,428440.451474842,191855,30.25
0,0,0,0,191856,0
0,0,0,0,191857,0
1185801.94555438,243098.896948303,0,1428900.84250268,191858,113.625
301943.611396377,82669.6196279554,0,384613.231024332,191859,29.375
0,0,0,0,191860,0
456205.756839204,98506.0376514047,0,554711.794490609,191861,37.1261
752572.786472292,139497.861831743,0,892070.648304036,191862,59.244
0,0,0,0,191863,0
0,0,0,0,191864,0
0,0,0,0,191865,0
0,0,0,0,191866,0
0,0,0,0,191867,0
0,0,0,0,191868,0
0,0,0,0,191869,0
0,0,0,0,191870,0
0,0,0,0,191871,0
0,0,0,0,191872,0
0,0,0,0,191873,0
0,0,0,0,191874,0
0,0,0,0,191875,0
0,0,0,0,191876,0
0,0,0,0,191877,0
0,0,0,0,191878,0
0,0,0,0,191879,0
785234.063617676,136809.011488512,0,922043.075106188,191880,56.875
0,0,0,0,191881,0
863023.684435853,146506.507003985,0,1009530.19143984,191882,61.875
0,0,0,0,191883,0
0,0,0,0,191884,0
0,0,0,0,191885,0
0,0,0,0,191886,0
0,0,0,0,191887,0
0,0,0,0,191888,0
0,0,0,0,191889,0
0,0,0,0,191890,0
0,0,0,0,191891,0
0,0,0,0,191892,0
0,26500,0,26500,191893,0
0,26500,0,26500,191894,0
0,26500,0,26500,191895,0
0,26500,0,26500,191896,0
0,26500,0,26500,191897,0
0,0,0,0,191898,0
0,0,0,0,191899,0
0,26500.143813097,0,26500.143813097,191900,0
0,0,0,0,191901,0
0,0,0,0,191902,0
400525.3227641,97291.7172629571,0,497817.040027057,191903,36.5
0,0,0,0,191904,0
0,0,0,0,191905,0
0,0,0,0,191906,0
0,0,0,0,191907,0
0,0,0,0,191908,0
0,0,0,0,191909,0
0,0,0,0,191910,0
140838.175845929,48683.0209916458,0,189521.196837575,191911,11.43755
0,0,0,0,191912,0
0,0,0,0,191913,0
960504.876217707,176711.280126708,0,1137216.15634442,191914,76.375
0,0,0,0,191915,0
0,0,0,0,191916,0
0,0,0,0,191917,0
0,0,0,0,191918,0
0,0,0,0,191919,0
0,0,0,0,191920,0
0,0,0,0,191921,0
0,0,0,0,191922,0
0,0,0,0,192459,0
128466.442208794,48198.1462158721,0,176664.588424666,192460,11.18755
0,0,0,0,192461,0
0,0,0,0,192462,0
0,0,0,0,192463,0
0,0,0,0,192464,0
0,0,0,0,192465,0
0,0,0,0,192466,0
0,0,0,0,192467,0
0,0,0,0,192468,0
0,0,0,0,192469,0
0,0,0,0,192470,0
0,0,0,0,192471,0
0,0,0,0,192472,0
37518.9519228551,32924.5907790012,0,70443.5427018564,192473,3.31255
0,0,0,0,192474,0
0,0,0,0,192475,0
0,0,0,0,192476,0
0,0,0,0,192477,0
0,0,0,0,192478,0
0,0,0,0,192479,0
787375.965276602,147112.600473703,0,934488.565750304,192480,62.18755
237174.819375823,61774.6399375351,0,298949.459313358,192481,18.18755
0,0,0,0,192482,0
0,0,0,0,192484,0
0,0,0,0,192485,0
0,0,0,0,192486,0
0,0,0,0,192487,0
0,0,0,0,192492,0
0,0,0,0,192493,0
0,0,0,0,192494,0
0,0,0,0,192495,0
0,0,0,0,192496,0
0,0,0,0,192497,0
822684.991740609,175710.135047951,0,998395.126788561,192498,78.18755
0,0,0,0,192499,0
0,0,0,0,192500,0
529712.727203143,120572.323691026,0,650285.050894169,192501,49.68755
1240459.25142522,242962.031926521,0,1483421.28335174,192502,113.68755
0,0,0,0,192504,0
53466.7246581909,35326.1790515974,0,88792.9037097883,192505,4.625
0,0,0,0,192506,0
0,0,0,0,192507,0
0,0,0,0,192508,0
0,0,0,0,192509,0
0,0,0,0,192510,0
0,0,0,0,192511,0
0,0,0,0,192512,0
0,0,0,0,192513,0
0,0,0,0,192514,0
0,0,0,0,192515,0
0,0,0,0,192516,0
0,0,0,0,192517,0
0,0,0,0,192518,0
0,0,0,0,192519,0
0,0,0,0,192520,0
0,0,0,0,192521,0
0,0,0,0,192522,0
0,0,0,0,192523,0
0,0,0,0,192524,0
0,0,0,0,192525,0
0,0,0,0,192526,0
0,0,0,0,192527,0
0,0,0,0,192528,0
0,0,0,0,192529,0
0,0,0,0,192530,0
0,0,0,0,192531,0
0,0,0,0,192532,0
0,0,0,0,192533,0
0,0,0,0,192534,0
0,0,0,0,192535,0
0,0,0,0,192536,0
0,0,0,0,192537,0
0,0,0,0,192538,0
0,0,0,0,192539,0
0,0,0,0,192540,0
0,0,0,0,192541,0
0,26500,0,26500,192542,0
0,26500,0,26500,192543,0
0,26500,0,26500,192544,0
0,26500,0,26500,192545,0
0,26500,0,26500,192546,0
0,26500,0,26500,192547,0
0,0,0,0,192548,0
0,0,0,0,192549,0
0,0,0,0,192550,0
0,0,0,0,192551,0
0,0,0,0,192552,0
0,0,0,0,192553,0
0,0,0,0,192554,0
0,0,0,0,192555,0
0,0,0,0,192556,0
0,0,0,0,192557,0
0,0,0,0,192558,0
0,0,0,0,192559,0
0,0,0,0,192560,0
0,0,0,0,192561,0
0,0,0,0,192562,0
0,0,0,0,192563,0
0,0,0,0,192564,0
0,0,0,0,192565,0
435118.786890611,96440.3277665833,0,531559.114657194,192566,36
0,0,0,0,192567,0
0,0,0,0,192568,0
0,0,0,0,192569,0
0,0,0,0,192570,0
0,0,0,0,192571,0
0,0,0,0,193109,0
0,0,0,0,193110,0
0,0,0,0,193111,0
0,0,0,0,193112,0
0,0,0,0,193113,0
0,0,0,0,193114,0
0,0,0,0,193115,0
0,0,0,0,193116,0
0,0,0,0,193117,0
0,0,0,0,193118,0
0,0,0,0,193119,0
0,0,0,0,193120,0
0,0,0,0,193121,0
0,0,0,0,193122,0
0,0,0,0,193123,0
0,0,0,0,193124,0
0,0,0,0,193125,0
0,0,0,0,193126,0
0,0,0,0,193127,0
0,0,0,0,193128,0
0,0,0,0,193129,0
0,0,0,0,193130,0
0,0,0,0,193131,0
0,0,0,0,193132,0
0,0,0,0,193134,0
0,0,0,0,193135,0
0,0,0,0,193136,0
765938.623752007,155719.127743685,0,921657.751495692,193143,66.625
1243640.16157425,270270.793520217,0,1513910.95509447,193144,125.68755
0,0,0,0,193145,0
0,0,0,0,193146,0
0,0,0,0,193147,0
902416.357446531,183963.083432502,0,1086379.44087903,193148,81.18755
0,0,0,0,193149,0
0,0,0,0,193150,0
0,0,0,0,193151,0
627701.319919482,135836.889422023,0,763538.209341505,193152,57.75
333916.060694171,89094.2984020617,0,423010.359096232,193154,32.875
397071.529615137,98580.4910086485,0,495652.020623786,193155,37.81255
0,0,0,0,193156,0
0,0,0,0,193157,0
0,0,0,0,193158,0
0,0,0,0,193159,0
862680.085198269,171256.688554559,0,1033936.77375283,193160,75.93755
0,0,0,0,193161,0
0,0,0,0,193162,0
969978.64276546,176425.77118727,0,1146404.41395273,193163,78.56255
0,0,0,0,193164,0
0,0,0,0,193165,0
178517.064571988,54743.9556888168,0,233261.020260805,193166,14.56255
0,0,0,0,193167,0
0,0,0,0,193168,0
0,0,0,0,193169,0
0,0,0,0,193170,0
0,0,0,0,193171,0
0,0,0,0,193172,0
0,0,0,0,193173,0
0,0,0,0,193174,0
0,0,0,0,193175,0
0,0,0,0,193176,0
0,0,0,0,193177,0
0,0,0,0,193178,0
717999.193981099,139475.822755267,0,857475.016736366,193179,58.25
0,0,0,0,193180,0
0,0,0,0,193181,0
0,0,0,0,193182,0
0,0,0,0,193183,0
0,0,0,0,193184,0
0,0,0,0,193185,0
588188.566253281,115353.302660527,0,703541.868913808,193186,45.81255
0,0,0,0,193187,0
0,0,0,0,193188,0
0,0,0,0,193189,0
0,0,0,0,193190,0
0,26500,0,26500,193191,0
0,26500,0,26500,193192,0
0,26500,0,26500,193193,0
0,26500,0,26500,193194,0
0,26500,0,26500,193195,0
0,26500,0,26500,193196,0
0,26500,0,26500,193197,0
0,0,0,0,193198,0
0,0,0,0,193199,0
0,0,0,0,193200,0
311820.639023943,75836.0084349718,0,387656.647458915,193201,25.43755
0,0,0,0,193202,0
0,0,0,0,193203,0
0,0,0,0,193204,0
77559.7087421589,39430.0586706015,0,116989.76741276,193205,6.6667
0,0,0,0,193206,0
0,0,0,0,193207,0
0,0,0,0,193208,0
0,0,0,0,193209,0
0,0,0,0,193210,0
0,0,0,0,193211,0
0,0,0,0,193212,0
0,0,0,0,193213,0
0,0,0,0,193214,0
0,0,0,0,193215,0
0,0,0,0,193216,0
0,26500,0,26500,193217,0
0,0,0,0,193218,0
0,0,0,0,193219,0
0,0,0,0,193220,0
0,0,0,0,193221,0
0,0,0,0,193759,0
0,0,0,0,193760,0
0,0,0,0,193761,0
0,0,0,0,193762,0
0,0,0,0,193763,0
0,0,0,0,193764,0
0,0,0,0,193765,0
0,26500,0,26500,193766,0
0,26500,0,26500,193767,0
0,26500,0,26500,193768,0
270204.344609659,76640.5126629355,0,346844.857272594,193769,25.85235
0,0,0,0,193770,0
0,0,0,0,193771,0
0,0,0,0,193772,0
0,0,0,0,193773,0
0,0,0,0,193774,0
0,0,0,0,193775,0
0,0,0,0,193776,0
0,0,0,0,193777,0
0,0,0,0,193778,0
0,0,0,0,193779,0
0,0,0,0,193780,0
0,0,0,0,193781,0
0,0,0,0,193782,0
0,0,0,0,193783,0
0,0,0,0,193784,0
0,0,0,0,193785,0
0,0,0,0,193786,0
0,0,0,0,193794,0
0,0,0,0,193795,0
0,0,0,0,193796,0
247444.113589959,71108.4793711784,0,318552.592961137,193798,23
394867.665536618,98261.4668145045,0,493129.132351122,193799,37
0,0,0,0,193800,0
465519.40534677,108322.618411808,0,573842.023758578,193801,42.18755
760319.899575105,165056.342764676,0,925376.242339781,193802,73.125
0,0,0,0,193804,0
0,0,0,0,193805,0
0,0,0,0,193806,0
0,0,0,0,193807,0
0,0,0,0,193808,0
0,0,0,0,193809,0
476279.71563984,108839.2477802,0,585118.96342004,193810,43.1699
0,0,0,0,193811,0
0,0,0,0,193812,0
0,0,0,0,193813,0
0,0,0,0,193814,0
0,0,0,0,193815,0
0,0,0,0,193816,0
0,0,0,0,193817,0
0,0,0,0,193818,0
0,0,0,0,193819,0
0,0,0,0,193820,0
0,0,0,0,193821,0
0,0,0,0,193822,0
0,0,0,0,193823,0
0,0,0,0,193824,0
0,0,0,0,193825,0
0,0,0,0,193826,0
0,0,0,0,193827,0
0,0,0,0,193828,0
0,0,0,0,193829,0
0,0,0,0,193830,0
0,0,0,0,193831,0
431332.43153495,89412.5021566348,0,520744.933691584,193832,32.43755
699984.764287938,131717.826342888,0,831702.590630826,193833,54.25
0,0,0,0,193834,0
0,0,0,0,193835,0
817476.488819293,144857.714788372,0,962334.203607665,193836,62.125
557171.15915294,104223.699777928,0,661394.858930868,193837,40.75
0,0,0,0,193838,0
0,0,0,0,193839,0
0,0,0,0,193840,0
0,26500,0,26500,193841,0
0,26500,0,26500,193842,0
0,0,0,0,193843,0
0,0,0,0,193844,0
0,26500,0,26500,193845,0
0,0,0,0,193846,0
0,0,0,0,193847,0
0,0,0,0,193848,0
0,0,0,0,193849,0
0,0,0,0,193850,0
0,0,0,0,193851,0
328551.921191753,78624.0383956705,0,407175.959587423,193852,26.875
