total,ghg_farm,forestry,ghg_forestry,ghg_soil_forestry,rec,flooding,totn,totp,water_non_use,new2kid,hectares_chg
0,0,0,0,0,0,0,0,0,0,165169,0
0,0,0,0,0,0,0,0,0,0,165170,0
0,0,0,0,0,0,0,0,0,0,165171,0
0,0,0,0,0,0,0,0,0,0,165172,0
0,0,0,0,0,0,0,0,0,0,165173,0
0,0,0,0,0,0,0,0,0,0,165174,0
0,0,0,0,0,0,0,0,0,0,165175,0
0,0,0,0,0,0,0,0,0,0,165176,0
0,0,0,0,0,0,0,0,0,0,165177,0
0,0,0,0,0,0,0,0,0,0,165178,0
0,0,0,0,0,0,0,0,0,0,165179,0
0,0,0,0,0,0,0,0,0,0,165180,0
0.204577027972542,0,0.0129903809549987,0.218925235670026,-0.0143482076974844,0,0,0,0,0,165181,0
0.243168284260813,0,0.0161600564809809,0.248196925394446,-0.00502864113363314,0,0,0,0,0,165182,0
-347271.989225082,0,0.0260894031756542,0.400698454315083,-0.00811842743962182,-347272.381805108,0,0,0,0,165183,0
0,0,0,0,0,0,0,0,0,0,165184,0
0,0,0,0,0,0,0,0,0,0,165185,0
0.445304258371433,0,0.0231850976519323,0.398367628068068,0.0469366303033646,0,0,0,0,0,165186,0
0,0,0,0,0,0,0,0,0,0,165187,0
0,0,0,0,0,0,0,0,0,0,165188,0
0,0,0,0,0,0,0,0,0,0,165189,0
0,0,0,0,0,0,0,0,0,0,165190,0
0,0,0,0,0,0,0,0,0,0,165191,0
0,0,0,0,0,0,0,0,0,0,165192,0
0.294208511985147,0,0.0190732752872386,0.301987773738025,-0.00777926175287762,0,0,0,0,0,165193,0
0,0,0,0,0,0,0,0,0,0,165194,0
0,0,0,0,0,0,0,0,0,0,165195,0
0,0,0,0,0,0,0,0,0,0,165196,0
0,0,0,0,0,0,0,0,0,0,165197,0
0,0,0,0,0,0,0,0,0,0,165198,0
0,0,0,0,0,0,0,0,0,0,165199,0
0,0,0,0,0,0,0,0,0,0,165200,0
3696070.88282595,1780748.74531586,65541.0236890763,769483.361255508,231505.117107115,341380.776443346,572952.88270412,0,0,-1.12007702072517e-09,165201,173.125
1047857.87485238,662321.9349969,25127.8309289513,291880.095619986,80830.7415387213,12825.1026967751,0,0,0,-3.54984475586359e-10,165202,65.56255
3528762.8018273,1552655.76520575,56626.336767306,661147.595140638,188384.023965479,222686.352001911,903889.065513515,0,0,-3.40420769147322e-10,165203,148.625
3932206.50310043,737027.947485832,27187.881891668,315809.25503211,90957.7272445851,39673.8863122227,2748737.68702568,0,0,-1.31269566469922e-10,165204,70.93755
6709522.53993042,1101759.53593629,44750.3188394216,511692.646590114,140375.996583084,77502.2100042516,4878192.15081669,0,0,-2.06750833465017e-10,165205,108.375
5438477.13083404,1171160.01593248,47789.7918236537,518759.691234502,150381.27549031,52303.8698825789,3545872.27829417,0,0,-2.27325621391617e-10,165206,115.18755
7224501.59094174,613469.04662894,26960.6875294294,287070.586091366,77895.3249984466,58355.0685526962,6187711.56467029,0,0,-1.15265981992893e-10,165207,60.16335
0,0,0,0,0,0,0,0,0,0,165208,0
0,0,0,0,0,0,0,0,0,0,165209,0
0,0,0,0,0,0,0,0,0,0,165210,0
0,0,0,0,0,0,0,0,0,0,165211,0
0,0,0,0,0,0,0,0,0,0,165212,0
0,0,0,0,0,0,0,0,0,0,165213,0
0,0,0,0,0,0,0,0,0,0,165214,0
0,0,0,0,0,0,0,0,0,0,165215,0
0,0,0,0,0,0,0,0,0,0,165216,0
916229.478440298,276644.549788362,9436.09705995317,126009.488246849,72326.1448645784,-41765.1909074501,485361.426216077,0,0,-2346.93976811815,165217,24.81255
3821787.28474075,924682.553702866,27672.9470858604,376828.723847572,236492.465466627,-23524.640355488,2317809.73641723,0,0,-10501.5543380579,165218,82.06255
0,0,0,0,0,0,0,0,0,0,165219,0
0,0,0,0,0,0,0,0,0,0,165220,0
0,0,0,0,0,0,0,0,0,0,165221,0
0,0,0,0,0,0,0,0,0,0,165222,0
1367419.31166021,459292.959168598,14765.6621409,212596.48673205,115782.089133163,42815.9847515502,536931.791874845,0,0,-1.05495555096836e-10,165223,42.43755
0,0,0,0,0,0,0,0,0,0,165224,0
0,0,0,0,0,0,0,0,0,0,165225,0
1719928.16824754,605675.833245974,18856.7202425001,254352.343342917,133084.496121183,13434.4736433538,713381.021894115,0,0,-1.04085671422988e-10,165226,54.625
0,0,0,0,0,0,0,0,0,0,165227,0
0,0,0,0,0,0,0,0,0,0,165228,0
0,0,0,0,0,0,0,0,0,0,165229,0
1050983.00132151,313776.982171949,9459.88579048037,123988.521629136,79999.760740532,8012.13785626537,525205.598923631,0,0,-2.15910924484611e-11,165230,28.375
1201199.97744199,501204.105021343,14889.38964436,213454.334816567,131277.639851854,15200.7390576751,340063.158694547,0,0,4.08632370655244e-11,165231,46.18755
697841.489392263,297642.082988233,10028.5326052222,138471.792048468,79176.0097602297,-9927.93887067967,192479.543466012,0,0,3.4434162455381e-11,165232,27.43755
1262234.90604338,567642.019966903,16763.1558648275,240316.653000519,148727.854138031,-81888.0857139091,387436.464651832,0,0,-3.30256606860618e-12,165233,52
0,0,0,0,0,0,0,0,0,0,165234,0
0,0,0,0,0,0,0,0,0,0,165235,0
0,0,0,0,0,0,0,0,0,0,165236,0
0,0,0,0,0,0,0,0,0,0,165237,0
0,0,0,0,0,0,0,0,0,0,165238,0
0,0,0,0,0,0,0,0,0,0,165239,0
0,0,0,0,0,0,0,0,0,0,165240,0
0,0,0,0,0,0,0,0,0,0,165241,0
0,0,0,0,0,0,0,0,0,0,165242,0
0,0,0,0,0,0,0,0,0,0,165243,0
0,0,0,0,0,0,0,0,0,0,165244,0
0,0,0,0,0,0,0,0,0,0,165245,0
0,0,0,0,0,0,0,0,0,0,165246,0
0,0,0,0,0,0,0,0,0,0,165247,0
0,0,0,0,0,0,0,0,0,0,165248,0
0,0,0,0,0,0,0,0,0,0,165249,0
0,0,0,0,0,0,0,0,0,0,165250,0
0,0,0,0,0,0,0,0,0,0,165251,0
0,0,0,0,0,0,0,0,0,0,165252,0
0,0,0,0,0,0,0,0,0,0,165253,0
0,0,0,0,0,0,0,0,0,0,165254,0
0,0,0,0,0,0,0,0,0,0,165255,0
0,0,0,0,0,0,0,0,0,0,165256,0
0,0,0,0,0,0,0,0,0,0,165257,0
1388536.30401398,404307.976441156,12378.6287751622,190162.003437127,74859.3792129279,27035.2637782066,692171.681144559,0,0,-1.14359317770318e-11,165258,44.56255
0,0,0,0,0,0,0,0,0,0,165259,0
0,0,0,0,0,0,0,0,0,0,165260,0
0,0,0,0,0,0,0,0,0,0,165261,0
0,0,0,0,0,0,0,0,0,0,165262,0
0,0,0,0,0,0,0,0,0,0,165263,0
0,0,0,0,0,0,0,0,0,0,165264,0
0,0,0,0,0,0,0,0,0,0,165265,0
0,0,0,0,0,0,0,0,0,0,165266,0
0,0,0,0,0,0,0,0,0,0,165267,0
0,0,0,0,0,0,0,0,0,0,165268,0
0,0,0,0,0,0,0,0,0,0,165269,0
0,0,0,0,0,0,0,0,0,0,165270,0
0,0,0,0,0,0,0,0,0,0,165271,0
1448909.43899471,753274.457944715,18850.5613937194,351286.920630269,183239.92819924,109344.065384647,51764.0668358405,0,0,-2.97266977873084e-12,165272,84.625
1223875.19797356,305073.688918,7629.32617707402,142175.208645042,58003.8271304628,39219.0427836299,679403.430496427,0,0,-5.66188517059219e-13,165273,34.25
0,0,0,0,0,0,0,0,0,0,165274,0
0,0,0,0,0,0,0,0,0,0,165275,0
997634.713957325,375696.287120524,10612.239227795,177643.80409203,71262.2609881852,41463.7244232132,331925.821533355,0,0,-357.184199981358,165276,42.18755
0,0,0,0,0,0,0,0,0,0,165277,0
0,0,0,0,0,0,0,0,0,0,165278,0
0,0,0,0,0,0,0,0,0,0,165279,0
0,0,0,0,0,0,0,0,0,0,165280,0
0,0,0,0,0,0,0,0,0,0,165281,0
0,0,0,0,0,0,0,0,0,0,165282,0
0,0,0,0,0,0,0,0,0,0,165283,0
0,0,0,0,0,0,0,0,0,0,165284,0
0,0,0,0,0,0,0,0,0,0,165285,0
0,0,0,0,0,0,0,0,0,0,165286,0
0,0,0,0,0,0,0,0,0,0,165287,0
0,0,0,0,0,0,0,0,0,0,165288,0
0,0,0,0,0,0,0,0,0,0,165289,0
0,0,0,0,0,0,0,0,0,0,165290,0
0,0,0,0,0,0,0,0,0,0,165291,0
0,0,0,0,0,0,0,0,0,0,165292,0
0,0,0,0,0,0,0,0,0,0,165293,0
0,0,0,0,0,0,0,0,0,0,165294,0
0,0,0,0,0,0,0,0,0,0,165295,0
0,0,0,0,0,0,0,0,0,0,165296,0
0,0,0,0,0,0,0,0,0,0,165297,0
0,0,0,0,0,0,0,0,0,0,165298,0
0,0,0,0,0,0,0,0,0,0,165299,0
0,0,0,0,0,0,0,0,0,0,165300,0
0,0,0,0,0,0,0,0,0,0,165301,0
0,0,0,0,0,0,0,0,0,0,165302,0
0,0,0,0,0,0,0,0,0,0,165303,0
0,0,0,0,0,0,0,0,0,0,165304,0
0,0,0,0,0,0,0,0,0,0,165305,0
0,0,0,0,0,0,0,0,0,0,165306,0
0,0,0,0,0,0,0,0,0,0,165307,0
0,0,0,0,0,0,0,0,0,0,165308,0
0,0,0,0,0,0,0,0,0,0,165309,0
0,0,0,0,0,0,0,0,0,0,165310,0
0,0,0,0,0,0,0,0,0,0,165311,0
0,0,0,0,0,0,0,0,0,0,165314,0
0,0,0,0,0,0,0,0,0,0,165315,0
0,0,0,0,0,0,0,0,0,0,165316,0
0,0,0,0,0,0,0,0,0,0,165317,0
0,0,0,0,0,0,0,0,0,0,165318,0
0,0,0,0,0,0,0,0,0,0,165319,0
0,0,0,0,0,0,0,0,0,0,165320,0
0,0,0,0,0,0,0,0,0,0,165321,0
0,0,0,0,0,0,0,0,0,0,165322,0
0,0,0,0,0,0,0,0,0,0,165323,0
0,0,0,0,0,0,0,0,0,0,165324,0
0,0,0,0,0,0,0,0,0,0,165325,0
0,0,0,0,0,0,0,0,0,0,165326,0
0,0,0,0,0,0,0,0,0,0,165327,0
0,0,0,0,0,0,0,0,0,0,165328,0
0,0,0,0,0,0,0,0,0,0,165329,0
0,0,0,0,0,0,0,0,0,0,165330,0
0,0,0,0,0,0,0,0,0,0,165331,0
0,0,0,0,0,0,0,0,0,0,165332,0
0,0,0,0,0,0,0,0,0,0,165333,0
0,0,0,0,0,0,0,0,0,0,165334,0
0,0,0,0,0,0,0,0,0,0,165335,0
0,0,0,0,0,0,0,0,0,0,165336,0
0,0,0,0,0,0,0,0,0,0,165337,0
0,0,0,0,0,0,0,0,0,0,165338,0
0,0,0,0,0,0,0,0,0,0,165339,0
0,0,0,0,0,0,0,0,0,0,165340,0
1842776.2944444,746009.903332539,30305.240070306,354961.564692135,133728.474596161,267250.682521209,389672.357421041,-27265.7457094832,-2537.68726466325,-19043.2551445387,165341,76.25
0,0,0,0,0,0,0,0,0,0,165801,0
0,0,0,0,0,0,0,0,0,0,165802,0
0,0,0,0,0,0,0,0,0,0,165803,0
0,0,0,0,0,0,0,0,0,0,165804,0
0,0,0,0,0,0,0,0,0,0,165805,0
3803407.00975738,2563694.37329803,43832.2239481846,753412.595160758,363572.301383951,122727.739914644,0,0,0,-3.11278715157776e-11,165806,179.56255
0,0,0,0,0,0,0,0,0,0,165807,0
0,0,0,0,0,0,0,0,0,0,165808,0
0,0,0,0,0,0,0,0,0,0,165809,0
0,0,0,0,0,0,0,0,0,0,165810,0
0,0,0,0,0,0,0,0,0,0,165811,0
0,0,0,0,0,0,0,0,0,0,165812,0
0,0,0,0,0,0,0,0,0,0,165813,0
0,0,0,0,0,0,0,0,0,0,165814,0
0,0,0,0,0,0,0,0,0,0,165815,0
0,0,0,0,0,0,0,0,0,0,165816,0
0,0,0,0,0,0,0,0,0,0,165817,0
0,0,0,0,0,0,0,0,0,0,165818,0
0,0,0,0,0,0,0,0,0,0,165819,0
0,0,0,0,0,0,0,0,0,0,165820,0
0,0,0,0,0,0,0,0,0,0,165821,0
0,0,0,0,0,0,0,0,0,0,165822,0
0,0,0,0,0,0,0,0,0,0,165823,0
0,0,0,0,0,0,0,0,0,0,165824,0
0,0,0,0,0,0,0,0,0,0,165825,0
0,0,0,0,0,0,0,0,0,0,165826,0
0,0,0,0,0,0,0,0,0,0,165827,0
0,0,0,0,0,0,0,0,0,0,165828,0
0,0,0,0,0,0,0,0,0,0,165829,0
0,0,0,0,0,0,0,0,0,0,165830,0
0,0,0,0,0,0,0,0,0,0,165831,0
152291.939586519,0,0.00284716258118142,0.0406362544694518,-0.00326361075121952,152291.902213876,0,0,0,0,165832,0
431.067767981131,0,0,0,0,431.067767981131,0,0,0,0,165833,0
0,0,0,0,0,0,0,0,0,0,165834,0
0,0,0,0,0,0,0,0,0,0,165835,0
0.184371488129488,0,0.00803064065036821,0.114617675568662,0.0697538125608256,0,0,0,0,0,165836,0
0.24777463361847,0,0.0101508174105579,0.189164095198941,0.0586105384195295,0,0,0,0,0,165837,0
0,0,0,0,0,0,0,0,0,0,165838,0
0,0,0,0,0,0,0,0,0,0,165839,0
0.286377211960276,0,0.0147410037922074,0.226402167762207,0.0599750441980695,0,0,0,0,0,165840,0
0,0,0,0,0,0,0,0,0,0,165841,0
0,0,0,0,0,0,0,0,0,0,165842,0
0,0,0,0,0,0,0,0,0,0,165843,0
0.0238374087905084,0,0.00103828236119707,0.0148189311420495,0.00901847764845896,0,0,0,0,0,165844,0
0.579365455711323,0,0.0363624247258559,0.455808964903429,0.123556490807894,0,0,0,0,0,165845,0
0.363130230922964,0,0.0233031900279511,0.284185983062806,0.0789442478601582,0,0,0,0,0,165846,0
0.255934053207142,0,0.0135342153016863,0.199845887298235,0.0560881659089061,0,0,0,0,0,165847,0
0,0,0,0,0,0,0,0,0,0,165848,0
0,0,0,0,0,0,0,0,0,0,165849,0
0,0,0,0,0,0,0,0,0,0,165850,0
1562289.60161323,962552.195048101,34576.1848833559,430692.380629939,137033.96435644,32011.0615787534,0,0,0,-2.3990559974109e-10,165851,97.81255
0,0,0,0,0,0,0,0,0,0,165852,0
0,0,0,0,0,0,0,0,0,0,165853,0
930728.531054261,576432.558938531,21697.1547736039,254735.105513105,73164.1461833571,26396.7204192673,0,0,0,-1.06066652462309e-10,165854,57.31255
8338351.18710224,1270596.6169884,57207.1974897511,650731.109697442,169957.298063213,127537.207746191,6119528.95460699,0,0,-2.74647853849349e-10,165855,126.875
6517347.78611466,1266922.0948401,51950.6296561452,594023.816370185,169306.043946556,93019.8265614915,4394076.00439633,0,0,-2.82883116856135e-10,165856,125.81255
5080820.8813532,776370.552982004,31976.4997700801,347105.90932678,102129.312644701,62391.7671041266,3792823.33929559,0,0,-4.46757700760425e-10,165857,77.0728
0,0,0,0,0,0,0,0,0,0,165858,0
0,0,0,0,0,0,0,0,0,0,165859,0
0,0,0,0,0,0,0,0,0,0,165860,0
0,0,0,0,0,0,0,0,0,0,165861,0
0,0,0,0,0,0,0,0,0,0,165862,0
0,0,0,0,0,0,0,0,0,0,165863,0
0,0,0,0,0,0,0,0,0,0,165864,0
0,0,0,0,0,0,0,0,0,0,165865,0
227189.691592664,54323.7497191871,2172.29497080555,29172.1728073834,13270.872104954,-4557.7707851552,135607.629832375,0,0,-626.962086079886,165866,5.75
3011006.56615534,815965.397208175,27689.1136861797,371121.204912751,212344.884012322,19614.6192004465,1599662.59665265,0,0,-7702.13583099546,165867,73.125
1090032.45625768,275776.389353349,9948.22650377303,126330.468420035,70964.0624966616,-299.177573680793,620168.319491779,0,0,-2907.60593046346,165868,24.625
0,0,0,0,0,0,0,0,0,0,165869,0
0,0,0,0,0,0,0,0,0,0,165870,0
0,0,0,0,0,0,0,0,0,0,165871,0
0,0,0,0,0,0,0,0,0,0,165872,0
0,0,0,0,0,0,0,0,0,0,165873,0
0,0,0,0,0,0,0,0,0,0,165874,0
0,0,0,0,0,0,0,0,0,0,165875,0
173894.99983072,72630.4002526755,2067.834956642,30104.9379428809,17199.3685781591,130.992590519717,53829.3004664847,0,0,-1.37140386715716e-11,165876,6.625
0,0,0,0,0,0,0,0,0,0,165877,0
0,0,0,0,0,0,0,0,0,0,165878,0
0,0,0,0,0,0,0,0,0,0,165879,0
1601814.57413149,455978.298037743,12634.1585562213,179718.7430703,117650.595804975,14414.6830346928,834052.254183778,0,0,-4.74122189163786e-11,165880,41.56255
0,0,0,0,0,0,0,0,0,0,165881,0
0,0,0,0,0,0,0,0,0,0,165882,0
1990643.52001559,827853.972047489,24126.0622032489,354195.211054117,219922.544595956,5041.49937139614,583850.116879041,-301.97212418721,82.1481917765441,-3.05051484728623e-11,165883,76.31255
881618.013741085,374765.525590988,10411.3065997132,148099.054439886,98112.882717863,-8679.93688930194,270985.683264159,-2219.57032109736,554.374938588034,-2.92046707546665e-11,165884,34.25
0,0,0,0,0,0,0,0,0,0,165885,0
0,0,0,0,0,0,0,0,0,0,165886,0
823866.397764166,382978.351633132,13128.2174322596,176301.392183752,100173.292120108,7673.05567385004,156740.306153324,0,0,-4.37506957559694e-11,165887,34.75
0,0,0,0,0,0,0,0,0,0,165888,0
0,0,0,0,0,0,0,0,0,0,165889,0
0,0,0,0,0,0,0,0,0,0,165890,0
0,0,0,0,0,0,0,0,0,0,165891,0
0,0,0,0,0,0,0,0,0,0,165892,0
0,0,0,0,0,0,0,0,0,0,165893,0
993922.936702188,591586.84868663,16395.9080210812,233228.985367923,154618.935947042,13851.783207296,636.383493297683,0,0,-8.87088327234495e-11,165894,53.93755
1052368.38880921,625754.288932249,17193.8548772636,244579.642824994,162635.199705144,18745.0138829211,654.243463903306,0,0,-9.2673321506443e-11,165895,56.56255
0,0,0,0,0,0,0,0,0,0,165896,0
0,0,0,0,0,0,0,0,0,0,165897,0
0,0,0,0,0,0,0,0,0,0,165898,0
446222.122315613,261853.961839225,8489.35115303028,129444.035876107,48145.7113798235,6778.41322045793,0,0,0,-3.39240684813341e-11,165899,28.93755
974084.664752107,628928.253785741,20783.2174232126,295637.710705891,111415.827105306,-61897.1268448315,0,0,0,-6.70949622891287e-11,165900,68.3704
0,0,0,0,0,0,0,0,0,0,165901,0
1112676.5099904,250616.257722255,7317.71879219905,116884.199703974,45535.1014519545,-43382.4195705881,743023.370682803,0,0,-9.28984919011283e-12,165902,27.56255
0,0,0,0,0,0,0,0,0,0,165903,0
0,0,0,0,0,0,0,0,0,0,165904,0
0,0,0,0,0,0,0,0,0,0,165905,0
0,0,0,0,0,0,0,0,0,0,165906,0
0,0,0,0,0,0,0,0,0,0,165907,0
0,0,0,0,0,0,0,0,0,0,165908,0
0,0,0,0,0,0,0,0,0,0,165909,0
1443758.21577128,647552.849653857,16521.399133666,299852.29881075,124857.878812459,113810.076900337,257685.111593882,0,0,-4.98095006389329e-11,165910,72
0,0,0,0,0,0,0,0,0,0,165911,0
0,0,0,0,0,0,0,0,0,0,165912,0
0,0,0,0,0,0,0,0,0,0,165913,0
1001571.85877666,531545.659204143,15680.8259832837,250466.142222801,132700.108983546,21969.6417400607,64890.3066261069,0,0,-1.01431097413821e-10,165914,59.06255
0,0,0,0,0,0,0,0,0,0,165915,0
0,0,0,0,0,0,0,0,0,0,165916,0
0,0,0,0,0,0,0,0,0,0,165917,0
0,0,0,0,0,0,0,0,0,0,165918,0
0,0,0,0,0,0,0,0,0,0,165919,0
0,0,0,0,0,0,0,0,0,0,165920,0
0,0,0,0,0,0,0,0,0,0,165921,0
0,0,0,0,0,0,0,0,0,0,165922,0
0,0,0,0,0,0,0,0,0,0,165923,0
0,0,0,0,0,0,0,0,0,0,165924,0
0,0,0,0,0,0,0,0,0,0,165925,0
0,0,0,0,0,0,0,0,0,0,165926,0
0,0,0,0,0,0,0,0,0,0,165927,0
0,0,0,0,0,0,0,0,0,0,165928,0
0,0,0,0,0,0,0,0,0,0,165929,0
0,0,0,0,0,0,0,0,0,0,165930,0
0,0,0,0,0,0,0,0,0,0,165931,0
0,0,0,0,0,0,0,0,0,0,165932,0
0,0,0,0,0,0,0,0,0,0,165933,0
0,0,0,0,0,0,0,0,0,0,165934,0
0,0,0,0,0,0,0,0,0,0,165935,0
0,0,0,0,0,0,0,0,0,0,165936,0
0,0,0,0,0,0,0,0,0,0,165937,0
0,0,0,0,0,0,0,0,0,0,165938,0
0,0,0,0,0,0,0,0,0,0,165939,0
0,0,0,0,0,0,0,0,0,0,165940,0
0,0,0,0,0,0,0,0,0,0,165941,0
0,0,0,0,0,0,0,0,0,0,165942,0
0,0,0,0,0,0,0,0,0,0,165943,0
0,0,0,0,0,0,0,0,0,0,165944,0
0,0,0,0,0,0,0,0,0,0,165945,0
0,0,0,0,0,0,0,0,0,0,165946,0
0,0,0,0,0,0,0,0,0,0,165947,0
0,0,0,0,0,0,0,0,0,0,165948,0
0,0,0,0,0,0,0,0,0,0,165949,0
-89.6853294170164,0,0,0,0,-89.6853294170164,0,0,0,0,165950,0
0,0,0,0,0,0,0,0,0,0,165951,0
0,0,0,0,0,0,0,0,0,0,165952,0
0,0,0,0,0,0,0,0,0,0,165953,0
0,0,0,0,0,0,0,0,0,0,165954,0
0,0,0,0,0,0,0,0,0,0,165955,0
0,0,0,0,0,0,0,0,0,0,165956,0
0,0,0,0,0,0,0,0,0,0,165957,0
0,0,0,0,0,0,0,0,0,0,165958,0
0,0,0,0,0,0,0,0,0,0,165959,0
0,0,0,0,0,0,0,0,0,0,165960,0
0,0,0,0,0,0,0,0,0,0,165961,0
0,0,0,0,0,0,0,0,0,0,165962,0
0,0,0,0,0,0,0,0,0,0,165964,0
0,0,0,0,0,0,0,0,0,0,165965,0
0,0,0,0,0,0,0,0,0,0,165966,0
0,0,0,0,0,0,0,0,0,0,165967,0
1051891.17798289,310763.66910993,9275.25253655114,141734.918843096,56229.2182046117,-24266.5780767389,567429.949901987,0,0,-3.2968485104999e-11,165968,33.18755
0,0,0,0,0,0,0,0,0,0,165969,0
0,0,0,0,0,0,0,0,0,0,165970,0
0,0,0,0,0,0,0,0,0,0,165971,0
0,0,0,0,0,0,0,0,0,0,165972,0
0,0,0,0,0,0,0,0,0,0,165973,0
0,0,0,0,0,0,0,0,0,0,165974,0
0,0,0,0,0,0,0,0,0,0,165975,0
0,0,0,0,0,0,0,0,0,0,165976,0
0,0,0,0,0,0,0,0,0,0,165977,0
0,0,0,0,0,0,0,0,0,0,165978,0
0,0,0,0,0,0,0,0,0,0,165979,0
0,0,0,0,0,0,0,0,0,0,165980,0
0,0,0,0,0,0,0,0,0,0,165981,0
0,0,0,0,0,0,0,0,0,0,165982,0
0,0,0,0,0,0,0,0,0,0,165983,0
0,0,0,0,0,0,0,0,0,0,165984,0
0,0,0,0,0,0,0,0,0,0,165985,0
0,0,0,0,0,0,0,0,0,0,165986,0
0,0,0,0,0,0,0,0,0,0,165987,0
0,0,0,0,0,0,0,0,0,0,165988,0
0,0,0,0,0,0,0,0,0,0,165989,0
2365428.44521666,1029048.13094027,42045.0961817136,495754.301795856,187421.163456222,587284.16887867,76930.5112774248,-6079.74654251234,-578.407750218486,-4351.67683904304,165990,105.75
0,0,0,0,0,0,0,0,0,0,166451,0
0,0,0,0,0,0,0,0,0,0,166452,0
0,0,0,0,0,0,0,0,0,0,166453,0
1757132.58619913,1271960.48191393,32970.7841609465,468077.329135946,203209.826505922,-186115.051356668,0,0,0,0,166454,100.5
324256.508836923,236040.303035876,7237.94408262663,87120.556865036,37254.2113008817,-36158.5623648701,0,0,0,6.27834841327404e-15,166455,19.68755
2821669.09386617,2354930.86612916,41354.0869031233,705823.419462884,347802.999134034,-681897.68193885,95009.4910789435,0,0,-5.94840610727966e-11,166456,168.06255
0,0,0,0,0,0,0,0,0,0,166457,0
0,0,0,0,0,0,0,0,0,0,166458,0
0,0,0,0,0,0,0,0,0,0,166459,0
0,0,0,0,0,0,0,0,0,0,166460,0
0,0,0,0,0,0,0,0,0,0,166461,0
0,0,0,0,0,0,0,0,0,0,166462,0
1661190.50880342,1095160.71537329,20618.6716573843,384236.284677568,244482.884494794,-76493.9694573416,13804.593715107,0,0,-2.51044050029463e-10,166463,92.56255
0,0,0,0,0,0,0,0,0,0,166464,0
1094311.5613646,742071.011518525,14186.6484935008,264373.243812588,167866.756151712,-192927.980982006,115883.861806862,-2616.45001169586,-338.880931380436,-5.9403738142236e-11,166465,63.68755
763893.808407874,540714.112102833,10232.7641243602,190691.201376106,119002.377766013,-135312.759985274,50050.8932164018,-1116.68207469943,-135.333993505481,-3.3008994298395e-10,166466,45.93755
0,0,0,0,0,0,0,0,0,0,166467,0
0,0,0,0,0,0,0,0,0,0,166468,0
0,0,0,0,0,0,0,0,0,0,166469,0
0,0,0,0,0,0,0,0,0,0,166470,0
0,0,0,0,0,0,0,0,0,0,166471,0
0,0,0,0,0,0,0,0,0,0,166472,0
0,0,0,0,0,0,0,0,0,0,166473,0
0,0,0,0,0,0,0,0,0,0,166474,0
0,0,0,0,0,0,0,0,0,0,166475,0
577756.733848907,455874.432481406,9046.30108973081,171928.414521361,62979.3533804609,-112742.825172591,0,-236.841731435624,-45.7996302938809,-3.4791088446105e-10,166476,46.06255
229.319823030899,0,0,0,0,229.319823030899,0,0,0,0,166477,0
0,0,0,0,0,0,0,0,0,0,166478,0
0,0,0,0,0,0,0,0,0,0,166479,0
-137571.330644889,0,0.00723859563277571,0.140060577675012,0.034565904495409,-137571.505271371,0,0,0,0,166480,0
0,0,0,0,0,0,0,0,0,0,166481,0
43.9206387016049,0,0,0,0,43.9206387016049,0,0,0,0,166482,0
0,0,0,0,0,0,0,0,0,0,166483,0
109.419486658311,0,0,0,0,109.419486658311,0,0,0,0,166484,0
0,0,0,0,0,0,0,0,0,0,166485,0
0.466978832605766,0,0.0191311628440373,0.356516028525135,0.110462804080631,0,0,0,0,0,166486,0
0,0,0,0,0,0,0,0,0,0,166487,0
0.342021935677633,0,0.0176052648055721,0.270393398726094,0.0716285369515389,0,0,0,0,0,166488,0
0,0,0,0,0,0,0,0,0,0,166489,0
0,0,0,0,0,0,0,0,0,0,166490,0
-955.757943667268,0,0.00532385837782445,0.0759850052928228,0.0462428136876129,-955.880171486249,0,0,0,0,166491,0
0,0,0,0,0,0,0,0,0,0,166492,0
0,0,0,0,0,0,0,0,0,0,166493,0
0.462082645689994,0,0.022295702654304,0.354657836991432,0.107424808698562,0,0,0,0,0,166494,0
0.227072380420924,0,0.0110015510114127,0.174309163346182,0.0527632170747424,0,0,0,0,0,166495,0
0,0,0,0,0,0,0,0,0,0,166496,0
0,0,0,0,0,0,0,0,0,0,166497,0
0,0,0,0,0,0,0,0,0,0,166498,0
0,0,0,0,0,0,0,0,0,0,166499,0
0,0,0,0,0,0,0,0,0,0,166500,0
0,0,0,0,0,0,0,0,0,0,166501,0
1763545.3507861,884350.953245884,33962.4998180349,410594.877795732,147019.992038575,106774.284682389,214805.243023519,0,0,-2.44111441641294e-10,166502,88.06255
0,0,0,0,0,0,0,0,0,0,166503,0
3552997.90618542,279307.129207726,12978.2467303603,147704.436111717,37690.9465832809,-65982.5627493439,3154277.95703204,0,0,-5.99921383065652e-11,166504,28.31255
1071481.37486992,81889.9042699397,3170.57659723329,37224.1048405191,11203.175538283,-8557.25390515782,949721.444126337,0,0,-4.74134135095018e-11,166505,8.375
2334947.60410467,1403478.04231566,54136.2229737178,628836.049667462,193441.60150921,85904.6678872699,23287.2427250702,0,0,-1.09391489414274e-09,166506,141.25
0,0,0,0,0,0,0,0,0,0,166507,0
920141.067700013,88967.620118342,3473.3417394642,40345.6757530009,11863.4890477001,-14914.8421864019,796174.5467803,-1913.14625627486,-382.275556652528,-6.1742522323626e-11,166508,9.06255
0,0,0,0,0,0,0,0,0,0,166509,0
